7: AFRI1600
8: AFRI2100
9: ANDWI
10: ARVI
11: ATSAVI
12: AWEInsh
13: AWEIsh
14: BAI
15: BAIM
16: BCC
17: BI
18: BITM
19: BIXS
20: BLFEI
21: BNDVI
22: BRBA
23: BWDRVI
24: BaI
25: CIG
26: CSI
27: CVI
28: DBSI
29: DSI
30: DSWI1
31: DSWI2
32: DSWI3
33: DSWI4
34: DSWI5
35: DVI
36: DVIplus
37: EBI
38: EMBI
39: EVI2
40: ExG
41: ExGR
42: ExR
43: FCVI
44: GBNDVI
45: GCC
46: GDVI
47: GLI
48: GNDVI
49: GOSAVI
50: GRNDVI
51: GRVI
52: GSAVI
53: GVMI
54: IKAW
55: IPVI
56: LSWI
57: MBI
58: MBWI
59: MCARI1
60: MCARI2
61: MGRVI
62: MIRBI
63: MLSWI26
64: MLSWI27
65: MNDVI
66: MNDWI
67: MNLI
68: MRBVI
69: MSAVI
70: MSI
71: MSR
72: MTVI1
73: MTVI2
74: MuWIR
75: NBAI
76: NBR
77: NBR2
78: NBRSWIR
79: NBSIMS
80: NDBI
81: NDGI
82: NDGlaI
83: NDII
84: NDMI
85: NDPI
86: NDPonI
87: NDSI
88: NDSII
89: NDSInw
90: NDSWIR
91: NDSaII
92: NDSoI
93: NDTI
94: NDVI
95: NDVIMNDWI
96: NDWI
97: NDWIns
98: NDYI
99: NGRDI
100: NIRv
101: NIRvH2
102: NLI
103: NRFIg
104: NRFIr
105: NSDS
106: NSDSI1
107: NSDSI2
108: NSDSI3
109: NWI
110: NormG
111: NormNIR
112: NormR
113: OCVI
114: OSAVI
115: PISI
116: RCC
117: RDVI
118: RGBVI
119: RGRI
120: RI
121: RI4XS
122: S3
123: SARVI
124: SAVI
125: SAVI2
126: SEVI
127: SI
128: SLAVI
129: SR
130: SR2
131: SWI
132: SWM
133: TDVI
134: TGI
135: TSAVI
136: TriVI
137: UI
138: VIG
139: VgNIRBI
140: VrNIRBI
141: WDRVI
142: WDVI
143: WI1
144: WI2
145: WI2015
146: WRI
